285.275 -8.114130506901804e-20
285.325 -1.313196183038398e-20
285.375 -3.191756057528155e-19
285.425 2.559809254460222e-20
285.47499999999997 1.7686396277545478e-20
285.525 4.527166647234033e-20
285.575 3.950658822478523e-19
285.625 -1.2250582982118347e-19
285.675 -4.8430015454982114e-20
285.72499999999997 5.976641598067887e-20
285.775 -4.393739417837536e-19
285.825 2.1319618222325597e-19
285.875 -1.0204994548455717e-19
285.925 -9.449874126656505e-20
285.97499999999997 5.467387494461658e-20
286.025 -4.809800636077579e-19
286.075 3.084370416757099e-19
286.125 -2.35355522983297e-20
286.175 1.174930032274146e-19
286.22499999999997 3.2349989528111e-19
286.275 -1.168563413287462e-19
286.325 -3.4947111344312167e-19
286.375 5.529039315462853e-19
286.425 -2.1250020903316277e-19
286.47499999999997 -3.2647649825661053e-20
286.525 3.128898210408289e-20
286.575 4.127300909816125e-19
286.625 -3.179034639378794e-19
286.675 7.558224485783677e-20
286.72499999999997 -1.6018246950240913e-19
286.775 1.6135549167568912e-20
286.825 4.661882730781116e-19
286.875 -4.911388226439252e-19
286.925 1.5348264894274598e-19
286.97499999999997 4.8468401023655755e-19
287.025 -3.880936480596976e-20
287.075 -1.4004930552077125e-19
287.125 4.2430388950392877e-19
287.175 2.0114065685833492e-19
287.22499999999997 4.2637066203710874e-20
287.275 4.373968213573091e-20
287.325 -6.477379512629242e-19
287.375 -1.7874564308088125e-19
287.425 -4.773971582270516e-19
287.47499999999997 -7.678243104535151e-20
287.525 9.231971976189955e-20
287.575 7.962096039542339e-20
287.625 -1.2495664582139274e-19
287.675 1.998685188852833e-19
287.72499999999997 -4.59151581439e-20
287.775 1.2581052790761945e-19
287.825 -3.6250082600785136e-19
287.875 -1.0203852174526511e-19
287.925 -4.0978260510297998e-19
287.97499999999997 3.3042896811656984e-20
288.025 6.670326175147904e-20
288.075 -9.811656443313255e-20
288.125 1.639802391246699e-19
288.175 1.8806867968240173e-19
288.22499999999997 9.328732283540579e-20
288.275 2.3953565560637807e-19
288.325 1.1784299275602614e-19
288.375 6.122658742583103e-20
288.425 3.885735558217401e-19
288.47499999999997 8.893637126691317e-20
288.525 -3.121029276733787e-19
288.575 4.754280915011453e-19
288.625 -3.5677322606436596e-19
288.675 1.0486157941747563e-19
288.72499999999997 4.638922063353848e-19
288.775 -4.9990120347869785e-19
288.825 5.854726595601976e-19
288.875 2.3245208892429917e-19
288.925 -1.3571721666254912e-19
288.97499999999997 1.0392472607839187e-18
289.025 -5.426018596813635e-19
289.075 3.9274768955768513e-19
289.125 -1.6450364780736818e-19
289.175 3.3749826995359114e-19
289.22499999999997 -6.843077193812857e-20
289.275 -5.480788155617591e-19
289.325 8.618147208569956e-20
289.375 -2.9545572208474927e-19
289.425 3.767963382815684e-19
289.47499999999997 -1.1744009062294234e-19
289.525 -7.489340263245977e-20
289.575 3.36534458811878e-19
289.625 4.644229195721799e-19
289.675 1.696785850067058e-19
289.72499999999997 -5.477848009058128e-19
289.775 -4.230995610483636e-19
289.825 1.622938502240328e-19
289.875 2.5018032329376354e-19
289.925 -6.822147509151465e-19
289.97499999999997 3.0675102641937067e-19
290.025 -1.143424018599909e-19
290.075 1.3382811815279253e-19
290.125 -4.026546685852152e-19
290.175 5.386878530364566e-19
290.22499999999997 -4.901564470918371e-19
290.275 1.0447364641417757e-19
290.325 3.275121835899914e-19
290.375 -5.495839545500844e-19
290.425 3.002545223323385e-19
290.47499999999997 -1.0339326816674164e-19
290.525 -5.82129861782303e-19
290.575 -8.423168657172776e-20
290.625 4.323436207337334e-19
290.675 1.9261185407081534e-19
290.72499999999997 6.526881946265954e-20
290.775 -5.330379140374943e-19
290.825 3.4059543044340526e-19
290.875 3.716324895680269e-19
290.925 -1.388263568072913e-19
290.97499999999997 1.0017554255960698e-19
291.025 1.0578663674918053e-19
291.075 8.806342410546059e-20
291.125 1.5548125506330162e-20
291.175 3.1989126123131714e-20
291.22499999999997 -4.140661725927754e-19
291.275 3.2437473686351477e-20
291.325 1.2952514636002833e-19
291.375 -4.763692206395676e-19
291.425 2.6060991384100536e-19
291.47499999999997 -9.458181730317846e-20
291.525 2.522234162253476e-19
291.575 1.1234407604859956e-19
291.625 -3.5010338328464656e-19
291.675 -4.3728286587458385e-20
291.72499999999997 -6.263362107688872e-21
291.775 3.771766970416963e-19
291.825 -2.0506265876226716e-19
291.875 2.569889790339634e-19
291.925 1.928979956158263e-19
291.97499999999997 5.841895219773184e-20
292.025 -1.552971229407609e-19
292.075 -3.4619603799717484e-19
292.125 -9.018964388748765e-20
292.175 2.5287112917247066e-19
292.22499999999997 -9.138694021221708e-20
292.275 -2.8576339126021555e-19
292.325 5.008358506209266e-22
292.375 2.6719985310934063e-19
292.425 -2.4236629918762694e-19
292.47499999999997 -1.4173925849636074e-19
292.525 2.586111603640736e-19
292.575 -5.0759066815492245e-19
292.625 5.361654646276032e-20
292.675 1.5903050469734303e-19
292.72499999999997 7.765602627592879e-20
292.775 -6.412492426701044e-19
292.825 -1.7864035075028747e-19
292.875 3.1801594278978334e-19
292.925 3.1453483480111233e-19
292.97499999999997 -1.889459721253532e-19
293.025 -3.5994910673009064e-19
293.075 4.041708719766098e-19
293.125 1.6208553867467027e-22
293.175 5.424068266114217e-20
293.22499999999997 3.430990303694942e-19
293.275 -1.8051102384456265e-19
293.325 9.778829379448566e-20
293.375 1.0632567544992383e-19
293.425 -3.599758786016307e-20
293.47499999999997 -6.566883588737011e-19
293.525 -2.178145805932577e-19
293.575 -2.5233360438206828e-20
293.625 1.4691129553063338e-19
293.675 3.626894670226633e-19
293.72499999999997 -1.5803690859818518e-19
293.775 -4.405073273620911e-19
293.825 2.1909056965386884e-19
293.875 4.228058019408318e-19
293.925 5.755770939521529e-19
293.97499999999997 -4.524311757535999e-19
294.025 -4.621305286625817e-19
294.075 2.3196297597869197e-19
294.125 3.945056770822743e-19
294.175 -1.4529668187112628e-19
294.22499999999997 -1.3989884009917357e-19
294.275 1.308693332699201e-19
294.325 -1.530047943355921e-19
294.375 1.6211318442454586e-19
294.425 -5.335986921836863e-19
294.47499999999997 5.882919277482037e-20
294.525 7.301133875637237e-20
294.575 -2.2873354360610437e-19
294.625 -4.896416751638803e-20
294.675 -1.2341555260422276e-20
294.72499999999997 -1.4318854476712177e-19
294.775 -4.485417258965044e-20
294.825 -5.25921518444015e-20
294.875 -1.2692514736697248e-19
294.925 2.58106681698237e-19
294.97499999999997 1.8969513161562874e-19
295.025 -1.0863256672415716e-19
295.075 3.1349586413019e-19
295.125 -1.265377173841332e-19
295.175 -1.6988538245601052e-19
295.22499999999997 -5.702964996184644e-19
295.275 -2.864712880649017e-19
295.325 4.614688159719071e-21
295.375 2.2848167177783004e-19
295.425 -7.433703489431559e-19
295.47499999999997 3.8726000449532674e-19
295.525 3.289613198511476e-19
295.575 1.0762750932301407e-19
295.625 -5.230711176177034e-19
295.675 2.4322807494027317e-19
295.72499999999997 -5.971854342845252e-19
295.775 3.693136704061556e-19
295.825 6.673439502104084e-19
295.875 1.904287163394861e-19
295.925 -1.1879498665357004e-19
295.97499999999997 2.4003653705483957e-19
296.025 4.763239892227281e-19
296.075 -4.915969016602621e-20
296.125 -8.261110615263668e-19
296.175 -5.458765686514922e-19
296.22499999999997 3.325260845820379e-19
296.275 -1.0682583740035545e-19
296.325 -2.9252367465924837e-19
296.375 6.409098912838327e-20
296.425 2.7270297501320295e-19
296.47499999999997 2.8747638685043183e-19
296.525 -2.9546337945424104e-19
296.575 4.829864421732376e-19
296.625 -2.1609092231442405e-19
296.675 2.806524490456351e-19
296.72499999999997 1.4780246844090466e-19
296.775 -3.5114909931216254e-19
296.825 6.096553895638391e-19
296.875 -4.071392767003009e-20
296.925 3.543563260233957e-19
296.97499999999997 7.985521834855549e-19
297.025 -5.900039883732073e-19
297.075 2.183751426404586e-19
297.125 2.0584575725523608e-19
297.175 1.2465160247423564e-19
297.22499999999997 -2.952560961187215e-19
297.275 3.2945436554188625e-19
297.325 1.431385288029965e-20
297.375 -1.7683745486100668e-19
297.425 5.1158225756228446e-20
297.47499999999997 7.799401015108589e-19
297.525 -3.480289853711306e-19
297.575 1.344371197671278e-19
297.625 -4.76609642277035e-19
297.675 1.3460657322295026e-19
297.72499999999997 -1.751287313242882e-19
297.775 1.591474812371816e-19
297.825 -4.68355986023743e-19
297.875 1.194987237650163e-19
297.925 3.096167352364636e-20
297.97499999999997 6.403853772882242e-20
298.025 -6.070698657738792e-19
298.075 4.434959073811583e-19
298.125 8.441960113385763e-20
298.175 -4.395814452731346e-19
298.22499999999997 -3.552318548565668e-20
298.275 1.8145910836727039e-19
298.325 -8.991533790284392e-21
298.375 1.604497185283328e-19
298.425 -1.3428319051712184e-19
298.47499999999997 1.137360553784131e-19
298.525 1.582705119682243e-19
298.575 -3.2373360016663686e-19
298.625 -1.727311876047952e-19
298.675 3.191530801871343e-19
298.72499999999997 4.233231875877684e-20
298.775 5.406970228832281e-19
298.825 -9.557379417786703e-19
298.875 1.0621434261499852e-20
298.925 -2.9911069147888787e-19
298.97499999999997 -6.708102284769791e-19
299.025 1.4021939624483462e-19
299.075 -4.0551858900143854e-19
299.125 1.0162795219630185e-19
299.175 1.2255131713697434e-19
299.22499999999997 4.504771084403627e-19
299.275 -2.2252651098038296e-19
299.325 -4.903944141877854e-20
299.375 -2.9617822945586265e-19
299.425 2.358960796537691e-19
299.47499999999997 2.0723105446531359e-19
299.525 -1.204924910103127e-19
299.575 -8.201576542032952e-21
299.625 -2.6392960823870043e-19
299.675 1.868685234412548e-19
299.72499999999997 -2.7248118188094192e-19
299.775 -1.13503097753439e-19
299.825 -1.6848879185028358e-19
299.875 -1.8480516377374388e-20
299.925 -5.824425423500907e-19
299.97499999999997 -1.0672855514864568e-19
300.025 5.573197776950687e-20
300.075 3.2031213338420937e-19
300.125 3.9268482392207456e-20
300.175 1.027191882762503e-19
300.22499999999997 3.931804917785549e-19
300.275 2.45072573451812e-19
300.325 1.859347079148031e-19
300.375 -5.0199755612425e-19
300.425 8.589132488738624e-20
300.47499999999997 5.216346254813802e-20
300.525 1.9292436404547104e-19
300.575 3.713435804290477e-20
300.625 4.1435568669339517e-19
300.675 -6.44334817773196e-20
300.72499999999997 1.62918654671949e-19
300.775 3.703529010422575e-19
300.825 2.643350809119951e-20
300.875 -1.2703058202606596e-19
300.925 1.7538463741318196e-19
300.97499999999997 -2.795942913967729e-19
301.025 -1.818175124452791e-19
301.075 -2.378419832679873e-19
301.125 3.8648433743328755e-19
301.175 -2.834259839215672e-19
301.22499999999997 1.8559597557221982e-20
301.275 9.563708147399727e-19
301.325 -2.81360131518036e-19
301.375 1.6598575210235956e-20
301.425 -2.6410974799796993e-19
301.47499999999997 -4.61645346022369e-19
301.525 -4.1202583067280327e-19
301.575 -1.756937477681159e-19
301.625 7.089307383260714e-19
301.675 8.123693320182952e-19
301.72499999999997 -2.8099089300234787e-19
301.775 -3.249792447506478e-19
301.825 2.245254097443456e-19
301.875 2.7781831836733835e-19
301.925 1.900520509323212e-19
301.97499999999997 1.0244509113734458e-19
302.025 -3.1192274036377796e-19
302.075 -1.8075923462269147e-19
302.125 9.006156504803526e-20
302.175 1.0560984692453174e-19
302.22499999999997 -2.0171622664429785e-19
302.275 -3.2154643035152254e-19
302.325 3.314837802555677e-20
302.375 3.6069414073952796e-19
302.425 2.9645713422042366e-19
302.47499999999997 -4.090637583236502e-19
302.525 6.676407344213689e-19
302.575 -5.532609492516763e-19
302.625 2.889925794663219e-19
302.675 -1.494623925493019e-19
302.72499999999997 4.889744168165151e-19
302.775 -4.2568906705472843e-19
302.825 3.3592452559664238e-19
302.875 3.9046652932216784e-19
302.925 -3.1888550593657567e-19
302.97499999999997 -4.80050024609666e-19
303.025 -2.077503152117799e-19
303.075 -3.3505895634263935e-19
303.125 3.6338587588371795e-19
303.175 8.740034805311344e-20
303.22499999999997 1.4834881817450844e-19
303.275 -5.111546674858168e-19
303.325 5.392369548402937e-19
303.375 -1.3509295643453584e-19
303.425 4.923924555288039e-19
303.47499999999997 5.691711665400065e-20
303.525 -5.429520653895898e-19
303.575 5.797515822351454e-19
303.625 8.070072756589417e-20
303.675 -3.8456475935701814e-19
303.72499999999997 4.2334010175003784e-19
303.775 -3.913399049273526e-19
303.825 3.1402299216166813e-19
303.875 2.8810057576956434e-19
303.925 -3.2603315689483575e-19
303.97499999999997 8.656882616748384e-19
304.025 -8.71674988281718e-20
304.075 -1.355024403531771e-19
304.125 -1.7109803321368091e-19
304.175 -4.685026357865461e-19
304.22499999999997 1.7409363897413763e-19
304.275 2.17174559851984e-19
304.325 -2.801552326968618e-19
304.375 -2.3437188347813957e-19
304.425 4.078891200089409e-20
304.47499999999997 -1.4505152565554757e-19
304.525 -4.003259489191798e-20
304.575 5.567997496483607e-19
304.625 -3.3675656416334965e-20
304.675 -3.218850464515828e-20
304.72499999999997 5.617565281885777e-20
304.775 7.6846765443636e-20
304.825 3.499035420687685e-19
304.875 -1.4890974881827567e-19
304.925 1.598550249180004e-19
304.97499999999997 8.699807847004394e-20
305.025 -1.3582295978710818e-19
305.075 7.117352614711779e-19
305.125 -1.9042523103017636e-19
305.175 1.6121375045012499e-19
305.22499999999997 -7.350822536349176e-19
305.275 -2.0856648109826946e-19
305.325 -2.0185609707296514e-19
305.375 -2.9355064165995933e-19
305.425 -2.568765704822357e-19
305.47499999999997 -6.727864590711845e-20
305.525 -9.445824218706442e-20
305.575 1.3060986062427288e-19
305.625 1.7521127886342066e-19
305.675 -4.214206251533608e-19
305.72499999999997 3.9205895843848563e-19
305.775 3.608110473192111e-19
305.825 1.0671683438625412e-19
305.875 -8.394157588533845e-20
305.925 -1.4373793248904917e-19
305.97499999999997 -2.958590300678017e-21
306.025 3.9438124040603906e-19
306.075 9.91815221573994e-20
306.125 -3.2048876865629507e-19
306.175 1.5002744068166565e-19
306.22499999999997 -7.103573803735674e-19
306.275 -5.521322903845601e-19
306.325 5.713469455646147e-19
306.375 8.423512605184255e-20
306.425 1.0463887407952122e-19
306.47499999999997 3.0641807273173424e-20
306.525 -3.1018338669092466e-19
306.575 -1.9870202506970648e-19
306.625 2.3385620153618666e-19
306.675 -3.808617576676925e-20
306.72499999999997 9.669016186257852e-21
306.775 -2.3480097892048273e-19
306.825 1.4854438694428726e-19
306.875 6.06472695891265e-20
306.925 -5.424806166226693e-20
306.97499999999997 6.078779384367947e-19
307.025 -5.351944129665587e-19
307.075 5.55594433747861e-19
307.125 -1.744132061395124e-19
307.175 1.8330739181304412e-19
307.22499999999997 -2.1477703407998043e-19
307.275 6.447381055608137e-19
307.325 8.579314330604511e-20
307.375 -5.658396926668106e-19
307.425 -1.3521649957383161e-19
307.47499999999997 -2.0505910518589505e-19
307.525 -1.608903532048675e-19
307.575 5.159691665688563e-19
307.625 -3.998716737071235e-20
307.675 4.3085673627498985e-19
307.72499999999997 -3.7121833234596685e-19
307.775 2.200052442076858e-19
307.825 -2.1391182484140045e-19
307.875 -3.3259733096112852e-19
307.925 -3.589140287028779e-19
307.97499999999997 3.063140766066367e-19
308.025 1.1875362150604353e-19
308.075 6.051539147413283e-20
308.125 -2.0475771051226703e-19
308.175 4.773100357109441e-19
308.22499999999997 5.983456274972168e-20
308.275 2.1705055627895806e-19
308.325 -4.0176604277222725e-19
308.375 -5.2084200554344006e-20
308.425 2.884206140460233e-19
308.47499999999997 6.996113428194722e-19
308.525 2.105807036582476e-19
308.575 -1.7186156210800365e-19
308.625 -5.98716905539148e-20
308.675 1.297288484512979e-19
308.72499999999997 9.92167890290817e-21
308.775 1.2913821941166931e-19
308.825 -5.402950436638984e-19
308.875 2.62559571002384e-19
308.925 3.3033122432161124e-19
308.97499999999997 3.232785305426647e-20
309.025 -8.819248854246806e-19
309.075 -5.507172438315874e-19
309.125 4.407257836015262e-19
309.175 5.673628436701074e-20
309.22499999999997 2.813148975282558e-19
309.275 1.8718429709910375e-19
309.325 1.3054188602143096e-19
309.375 2.34093592272345e-19
309.425 -8.765700883744747e-20
309.47499999999997 5.604954497497763e-19
309.525 -4.508842052292374e-19
309.575 -1.7625717980667058e-20
309.625 -8.608369179900741e-20
309.675 5.763714253556283e-19
309.72499999999997 -1.5484596182650158e-20
309.775 1.834771453556585e-19
309.825 -1.1433848560762076e-19
309.875 -2.227528242875209e-19
309.925 -8.607585445335244e-20
309.97499999999997 1.7785750195877738e-19
310.025 2.2271151358889176e-19
310.075 -8.400154773551763e-20
310.125 -2.4248334387099814e-19
310.175 2.4405993826707625e-19
310.22499999999997 -9.778805496701734e-21
310.275 3.112075322606649e-19
310.325 -6.693196447902739e-19
310.375 1.8454934322637128e-19
310.425 -2.980070298610682e-19
310.47499999999997 2.6619163070549025e-19
310.525 1.1725894836668344e-19
310.575 -3.6099915464859587e-19
310.625 -3.225293442301466e-19
310.675 -1.1471848151998747e-19
310.72499999999997 3.177072987505888e-19
310.775 3.641841076251878e-19
310.825 9.817235396992535e-20
310.875 -3.5184380847500965e-20
310.925 2.6192698887454124e-19
310.97499999999997 5.410661632345613e-19
311.025 2.5700806541047527e-19
311.075 -6.005846836504123e-19
311.125 2.1508211125394884e-19
311.175 -4.411920153626039e-19
311.22499999999997 -1.253405925490685e-19
311.275 6.975715566336985e-19
311.325 3.2433968231534537e-19
311.375 -6.11364394473026e-19
311.425 2.0252636366728077e-19
311.47499999999997 1.3116723754663203e-20
311.525 -7.641017809307273e-20
311.575 -5.122980032900174e-20
311.625 2.5789209114103486e-19
311.675 -2.256772549532304e-19
311.72499999999997 5.186582395955743e-20
311.775 -6.31033779456061e-19
311.825 1.44682886210797e-20
311.875 -1.9167448768465266e-19
311.925 1.37944177417233e-20
311.97499999999997 3.752609241536841e-19
312.025 9.204371510404068e-19
312.075 -2.1343727183333348e-19
312.125 9.895946106421212e-20
312.175 -2.2102164879086075e-19
312.22499999999997 3.205831942305486e-19
312.275 1.5264329680646897e-19
312.325 -4.552538310515079e-19
312.375 -3.0317993827596143e-20
312.425 5.00747633744105e-19
312.47499999999997 -2.0246905125529392e-19
312.525 1.2841520622982344e-19
312.575 1.176621907799624e-19
312.625 -6.675975197564963e-20
312.675 2.1437487005759456e-19
312.72499999999997 -5.64846605918808e-19
312.775 -1.7520034830151104e-19
312.825 2.345863037682092e-19
312.875 -3.4612849162073226e-19
312.925 2.215525811693074e-19
312.97499999999997 -3.778243530300777e-19
313.025 4.90544087421357e-19
313.075 4.523522247351159e-19
313.125 -1.0178959706802243e-19
313.175 -3.663407579125824e-19
313.22499999999997 1.1161752127607998e-19
313.275 6.054582537283229e-19
313.325 -5.815765521074338e-19
313.375 1.5046407036306555e-19
313.425 9.45820613259395e-20
313.47499999999997 -3.301358341013104e-19
313.525 1.804018937958868e-19
313.575 -2.462921430187476e-19
313.625 -8.720113152821229e-20
313.675 -1.7089020036332928e-19
313.72499999999997 8.606367097173013e-20
313.775 5.862601253485222e-20
313.825 2.326182723215037e-19
313.875 -1.2827256956222117e-19
313.925 -1.8134478743725523e-20
313.97499999999997 7.031005903192741e-19
314.025 -2.2530312240257904e-20
314.075 -1.7287772993154231e-19
314.125 1.9638730433339317e-19
314.175 8.077430022956513e-19
314.22499999999997 -3.7685635983437536e-19
314.275 -2.2308635544999022e-20
314.325 4.425965353886729e-19
314.375 -6.841604821838841e-20
314.425 -6.431536614292849e-19
314.47499999999997 2.6110300033423983e-19
314.525 -1.820957617619136e-19
314.575 -4.627704425111314e-19
314.625 1.2395531802573937e-19
314.675 -1.2357484776683258e-19
314.72499999999997 6.620216994582076e-20
314.775 -7.234047134699022e-21
314.825 5.382473318155383e-19
314.875 -9.917415303440464e-20
314.925 6.963151914243303e-20
314.97499999999997 2.7592481648510673e-19
315.025 -3.6510121149292064e-21
315.075 -4.739114142539626e-19
315.125 4.901074958888884e-19
315.175 -1.9371857391079046e-19
315.22499999999997 6.921367822820717e-20
315.275 2.052285463966218e-19
315.325 9.809331436024931e-20
315.375 -4.918460698975575e-19
315.425 -3.4942930633866506e-19
315.47499999999997 -3.6235481224168205e-19
315.525 5.152881210654122e-19
315.575 -1.3632829551820286e-20
315.625 -7.468290318361918e-19
315.675 3.301652735844449e-20
315.72499999999997 1.203319644609663e-20
315.775 9.224953549092715e-21
315.825 1.9267966278907762e-19
315.875 1.8924354469381312e-19
315.925 -3.345364172438522e-19
315.97499999999997 8.759672613152816e-19
316.025 -4.594205205934747e-19
316.075 -3.0570824013171818e-19
316.125 3.12400545212218e-19
316.175 -3.4543582460507435e-19
316.22499999999997 4.1396421180497265e-19
316.275 -3.0624275440290815e-19
316.325 1.1992036351577067e-19
316.375 -3.206807634098948e-19
316.425 2.864673932934331e-19
316.47499999999997 2.4838092373467305e-19
316.525 -1.8060450329166618e-19
316.575 -2.808674407669458e-19
316.625 2.4243442359942594e-19
316.675 -5.473409443983694e-19
316.72499999999997 -1.8628828681311005e-19
316.775 -1.0287043356534354e-19
316.825 -2.6287357469379023e-23
316.875 -7.197854211581768e-19
316.925 -2.43363830845886e-19
316.97499999999997 4.930449692496527e-21
317.025 -1.4379079597012124e-19
317.075 2.2278302728041556e-19
317.125 3.116253170048571e-19
317.175 -2.0755821656689373e-19
317.22499999999997 -4.697901794936147e-19
317.275 -2.648176151480757e-19
317.325 4.989411904093427e-19
317.375 -7.156682073625833e-19
317.425 5.154647080335124e-19
317.47499999999997 6.211132649815074e-20
317.525 -7.969980398268863e-19
317.575 5.732362730590991e-19
317.625 2.390088352902167e-19
317.675 8.71616417712997e-19
317.72499999999997 1.1327646337586413e-21
317.775 -4.0597038428744026e-20
317.825 3.057572675457372e-19
317.875 2.604779044087179e-19
317.925 -5.121899587831877e-19
317.97499999999997 3.012896073457518e-19
318.025 4.153495082789227e-19
318.075 -3.420334731999186e-19
318.125 -2.9924941291067706e-19
318.175 2.0918804012245975e-19
318.22499999999997 2.233210008475716e-19
318.275 -1.8703371173429325e-19
318.325 -5.00789248558037e-19
318.375 2.5135804638477915e-19
318.425 1.858226670281938e-20
318.47499999999997 2.0934243229150247e-19
318.525 -4.451181084079373e-19
318.575 5.749560813834494e-19
318.625 -3.0351056885042515e-19
318.675 -4.719653316415791e-19
318.72499999999997 3.4652002415144346e-19
318.775 2.2996041683761464e-19
318.825 4.534009228979185e-20
318.875 3.231155196303082e-19
318.925 3.793936997808837e-19
318.97499999999997 -3.910237645412989e-19
319.025 4.608467511737407e-19
319.075 -1.5579343695145454e-19
319.125 3.6180475021911157e-19
319.175 -7.120427375141973e-20
319.22499999999997 -2.876728175228781e-20
319.275 3.0795898157681165e-19
319.325 -5.525465397169472e-21
319.375 3.147735113731016e-20
319.425 2.9437160553149775e-19
319.47499999999997 2.205808594933389e-19
319.525 -3.4827759402533188e-19
319.575 -1.1046163086547749e-19
319.625 1.0451845254211697e-19
319.675 -1.456008184318905e-19
319.72499999999997 1.7818091594217212e-19
319.775 -4.0577063480117875e-19
319.825 -1.4551450531517134e-19
319.875 -8.379972740883983e-19
319.925 -1.36858143649265e-19
319.97499999999997 2.37540107443253e-20
320.025 5.297670681678248e-19
320.075 1.6157876626706995e-19
320.125 -1.085194268998649e-19
320.175 2.953238569264414e-19
320.22499999999997 -1.8363910489384274e-19
320.275 -3.292957286647297e-19
320.325 1.4203242121526539e-19
320.375 -1.8568601808326537e-19
320.425 5.9203325071630274e-21
320.47499999999997 -1.9482118387667247e-19
320.525 -5.945359688154809e-20
320.575 -2.2352104328565444e-19
320.625 2.939240901919657e-19
320.675 -3.817045145846333e-19
320.72499999999997 7.64812917764179e-20
320.775 2.090675785335504e-19
320.825 8.452893516696914e-20
320.875 4.490275856903949e-20
320.925 1.1616012403611012e-19
320.97499999999997 1.4100923299686665e-19
321.025 -9.897111416907758e-19
321.075 1.266561007169094e-20
321.125 -2.3999137360360073e-19
321.175 5.445404625842113e-19
321.22499999999997 2.2458576203839693e-19
321.275 -2.8308775352595842e-19
321.325 2.252597240538433e-19
321.375 1.8387589991089948e-19
321.425 2.854437752536922e-19
321.47499999999997 -3.0887357947521803e-19
321.525 2.1090382677046557e-19
321.575 1.5801484203954906e-19
321.625 -1.6859478528623584e-19
321.675 7.614305902870655e-20
321.72499999999997 -5.006653670691626e-19
321.775 -1.484201144805705e-19
321.825 4.874199983193866e-20
321.875 9.088209874418915e-20
321.925 -1.0992350086856395e-19
321.97499999999997 5.291687538848514e-19
322.025 -2.244087817713947e-19
322.075 -1.586692568731843e-19
322.125 1.57103178437986e-19
322.175 1.829653652169446e-19
322.22499999999997 9.467240497707064e-20
322.275 -1.972604160824388e-19
322.325 3.927664610337155e-19
322.375 -2.116154015921252e-19
322.425 7.337756742486482e-19
322.47499999999997 -1.008300080394592e-20
322.525 -1.6368667429170167e-19
322.575 6.46375262965688e-19
322.625 -3.007399928089199e-19
322.675 -1.8676242933460868e-19
322.72499999999997 6.727972196625702e-19
322.775 6.004565133874299e-19
322.825 -2.0776229175977408e-20
322.875 -3.978066499133837e-19
322.925 1.2759116063964085e-19
322.97499999999997 -3.0482366382335798e-19
323.025 -1.8925836427838611e-19
323.075 2.618817762359636e-19
323.125 -5.447845752435712e-19
323.175 5.054903251928992e-19
323.22499999999997 2.192107664690741e-19
323.275 -1.093099205712368e-19
323.325 -9.240390996183581e-21
323.375 1.9690270481608531e-19
323.425 -4.138288215163625e-19
323.47499999999997 1.7020545251915603e-19
323.525 -1.3353803037749538e-19
323.575 4.4033589471298357e-20
323.625 1.95603877594161e-19
323.675 -3.3604500237866284e-19
323.72499999999997 1.8658236571546028e-19
323.775 -3.237148075006508e-19
323.825 2.6497218922888987e-20
323.875 -1.4810790964744895e-19
323.925 2.79116946960189e-19
323.97499999999997 2.734520674352525e-19
324.025 -3.684557040692417e-19
324.075 1.2232147202531149e-19
324.125 -1.0524109449135896e-19
324.175 2.1229278988646655e-19
324.22499999999997 -3.4157383951819567e-19
324.275 -7.524134734727754e-21
324.325 -2.655290473748276e-19
324.375 -3.010257820538252e-19
324.425 -6.877210243254448e-21
324.47499999999997 -3.8979981088141837e-19
324.525 -9.293004186277765e-20
324.575 -2.3106726870380984e-19
324.625 2.90325337933558e-19
324.675 -2.876736879761204e-20
324.72499999999997 -6.321289817749917e-22
324.775 -4.791751142601076e-20
324.825 1.49722476689053e-19
324.875 3.138496016254143e-19
324.925 -3.0112037953137675e-19
324.97499999999997 6.3564102538480825e-19
325.025 -3.4950466941764417e-19
325.075 -2.896704170157715e-19
325.125 -1.1970510154978852e-21
325.175 2.70124937316056e-19
325.22499999999997 -4.372176428359936e-19
325.275 -2.75247558685139e-19
325.325 5.123030391003349e-19
325.375 -1.2941303367196462e-19
325.425 8.292728194468429e-19
325.47499999999997 -6.701217640006871e-19
325.525 6.701630185748522e-19
325.575 -1.0432307791369759e-19
325.625 -9.786759250351512e-20
325.675 7.810364744956322e-20
325.72499999999997 -2.4684882547356943e-19
325.775 6.61195546759476e-20
325.825 1.7592552125676693e-20
325.875 1.7751103548178426e-19
325.925 -1.2454376460689226e-20
325.97499999999997 -2.9185751871104907e-19
326.025 9.200420036248929e-20
326.075 -2.2962957421622777e-19
326.125 -1.289537924092962e-19
326.175 -1.196606937386841e-19
326.22499999999997 -1.0233683018597827e-20
326.275 -2.163879158952444e-20
326.325 4.1367874777685e-19
326.375 1.9016490579815252e-19
326.425 -5.677516869512845e-19
326.47499999999997 -4.812852148476495e-20
326.525 -4.763354563339514e-19
326.575 7.823370108715676e-19
326.625 -5.363988947715035e-19
326.675 4.0909498206514994e-20
326.72499999999997 -3.604683453151078e-20
326.775 9.018996778358792e-20
326.825 -3.865298117967396e-19
326.875 -9.957696108338304e-20
326.925 -2.0329711555627856e-19
326.97499999999997 1.9790740980144546e-19
327.025 -9.774745703226831e-20
327.075 -1.6843264636429594e-19
327.125 -8.592165197034516e-20
